time,temp,dwpt,rhum,wdir,wspd,pres,coco,id,DAY(time),MONTH(time),WEEKDAY(time),YEAR(time)
2024-04-29 00:00:00,25.4,16.3,57.0,320.0,21.6,1009.0,1,0,29,4,0,2024
2024-04-29 01:00:00,25.0,16.2,58.0,323.0,18.7,1009.2,1,1,29,4,0,2024
2024-04-29 02:00:00,25.8,15.8,54.0,329.0,18.0,1009.9,1,2,29,4,0,2024
2024-04-29 03:00:00,28.7,13.4,39.0,330.0,17.6,1010.6,1,3,29,4,0,2024
2024-04-29 04:00:00,32.3,2.4,15.0,343.0,23.4,1010.8,1,4,29,4,0,2024
2024-04-29 05:00:00,33.8,-2.1,10.0,342.0,28.8,1011.1,1,5,29,4,0,2024
2024-04-29 06:00:00,35.0,-1.2,10.0,337.0,27.7,1011.0,1,6,29,4,0,2024
2024-04-29 07:00:00,36.0,-0.4,10.0,326.0,25.9,1010.5,1,7,29,4,0,2024
2024-04-29 08:00:00,36.4,1.2,11.0,310.0,23.4,1009.9,1,8,29,4,0,2024
2024-04-29 09:00:00,36.7,0.1,10.0,306.0,25.2,1008.9,1,9,29,4,0,2024
2024-04-29 10:00:00,36.2,-0.2,10.0,284.0,25.6,1008.2,1,10,29,4,0,2024
2024-04-29 11:00:00,35.9,2.1,12.0,273.0,24.8,1007.7,1,11,29,4,0,2024
2024-04-29 12:00:00,34.5,5.0,16.0,253.0,25.9,1007.5,1,12,29,4,0,2024
2024-04-29 13:00:00,32.6,8.8,23.0,238.0,23.0,1007.7,1,13,29,4,0,2024
2024-04-29 14:00:00,30.2,14.3,38.0,237.0,23.0,1008.2,1,14,29,4,0,2024
2024-04-29 15:00:00,28.9,15.8,45.0,240.0,22.7,1009.1,1,15,29,4,0,2024
2024-04-29 16:00:00,28.2,16.8,50.0,250.0,21.2,1010.3,1,16,29,4,0,2024
2024-04-29 17:00:00,27.5,17.4,54.0,258.0,19.4,1010.8,1,17,29,4,0,2024
2024-04-29 18:00:00,26.9,17.7,57.0,268.0,23.4,1010.9,1,18,29,4,0,2024
2024-04-29 19:00:00,26.7,18.3,60.0,276.0,27.7,1010.6,1,19,29,4,0,2024
2024-04-29 20:00:00,26.4,18.5,62.0,278.0,26.6,1010.0,1,20,29,4,0,2024
2024-04-29 21:00:00,25.8,19.7,69.0,278.0,27.0,1009.5,1,21,29,4,0,2024
2024-04-29 22:00:00,25.3,20.1,73.0,284.0,24.8,1009.1,1,22,29,4,0,2024
2024-04-29 23:00:00,24.8,19.6,73.0,300.0,22.3,1008.9,1,23,29,4,0,2024
2024-04-30 00:00:00,24.4,18.3,69.0,311.0,21.6,1009.4,1,24,30,4,1,2024
2024-04-30 01:00:00,24.1,13.3,51.0,324.0,19.1,1010.2,1,25,30,4,1,2024
2024-04-30 02:00:00,25.1,13.6,49.0,328.0,19.4,1010.3,1,26,30,4,1,2024
2024-04-30 03:00:00,27.9,10.1,33.0,334.0,16.2,1010.6,1,27,30,4,1,2024
2024-04-30 04:00:00,31.3,0.6,14.0,335.0,22.0,1010.9,1,28,30,4,1,2024
2024-04-30 05:00:00,33.6,-5.2,8.0,333.0,26.6,1010.9,1,29,30,4,1,2024
2024-04-30 06:00:00,35.3,-5.7,7.0,330.0,26.3,1010.5,1,30,30,4,1,2024
2024-04-30 07:00:00,36.4,-4.9,7.0,325.0,27.7,1009.5,1,31,30,4,1,2024
2024-04-30 08:00:00,37.0,-4.5,7.0,315.0,27.7,1008.8,1,32,30,4,1,2024
2024-04-30 09:00:00,36.9,-4.5,7.0,304.0,28.4,1007.9,1,33,30,4,1,2024
2024-04-30 10:00:00,36.2,-3.3,8.0,291.0,28.4,1007.1,1,34,30,4,1,2024
2024-04-30 11:00:00,35.2,0.3,11.0,270.0,27.7,1006.5,1,35,30,4,1,2024
2024-04-30 12:00:00,34.2,6.5,18.0,248.0,26.3,1005.7,1,36,30,4,1,2024
2024-04-30 13:00:00,32.5,7.4,21.0,251.0,27.7,1005.8,3,37,30,4,1,2024
2024-04-30 14:00:00,30.1,11.1,31.0,260.0,29.9,1005.9,3,38,30,4,1,2024
2024-04-30 15:00:00,29.2,13.8,39.0,266.0,31.0,1006.5,2,39,30,4,1,2024
2024-04-30 16:00:00,29.1,14.9,42.0,269.0,33.5,1006.8,1,40,30,4,1,2024
2024-04-30 17:00:00,28.7,16.3,47.0,282.0,31.3,1008.0,2,41,30,4,1,2024
2024-04-30 18:00:00,28.3,15.9,47.0,302.0,27.7,1007.9,2,42,30,4,1,2024
2024-04-30 19:00:00,28.4,1.8,18.0,326.0,25.6,1007.5,2,43,30,4,1,2024
2024-04-30 20:00:00,26.8,-2.0,15.0,326.0,24.1,1007.1,3,44,30,4,1,2024
2024-04-30 21:00:00,25.7,-2.0,16.0,324.0,22.7,1006.6,3,45,30,4,1,2024
2024-04-30 22:00:00,24.6,-0.6,19.0,321.0,21.6,1006.1,2,46,30,4,1,2024
2024-04-30 23:00:00,23.9,-1.9,18.0,321.0,22.0,1006.3,1,47,30,4,1,2024
2024-05-01 00:00:00,23.3,-2.4,18.0,331.0,21.2,1006.4,2,48,1,5,2,2024
2024-05-01 01:00:00,22.4,-8.4,12.0,337.0,18.7,1007.3,2,49,1,5,2,2024
2024-05-01 02:00:00,23.6,-9.8,10.0,328.0,18.7,1007.7,1,50,1,5,2,2024
2024-05-01 03:00:00,27.2,-8.4,9.0,321.0,18.0,1008.1,1,51,1,5,2,2024
2024-05-01 04:00:00,30.0,-4.9,10.0,326.0,26.6,1008.0,1,52,1,5,2,2024
2024-05-01 05:00:00,32.2,-6.2,8.0,328.0,31.3,1008.1,1,53,1,5,2,2024
2024-05-01 06:00:00,33.7,-6.9,7.0,325.0,31.3,1008.0,1,54,1,5,2,2024
2024-05-01 07:00:00,34.7,-6.1,7.0,319.0,29.2,1007.4,1,55,1,5,2,2024
2024-05-01 08:00:00,35.3,-5.7,7.0,307.0,27.0,1006.5,1,56,1,5,2,2024
2024-05-01 09:00:00,35.8,-5.3,7.0,298.0,26.6,1005.5,1,57,1,5,2,2024
2024-05-01 10:00:00,35.6,-3.7,8.0,284.0,27.7,1005.0,1,58,1,5,2,2024
2024-05-01 11:00:00,34.8,-2.7,9.0,268.0,27.0,1004.5,1,59,1,5,2,2024
2024-05-01 12:00:00,32.6,3.5,16.0,250.0,25.2,1004.0,1,60,1,5,2,2024
2024-05-01 13:00:00,31.1,6.2,21.0,246.0,21.6,1004.1,2,61,1,5,2,2024
2024-05-01 14:00:00,29.4,9.0,28.0,259.0,20.5,1005.1,1,62,1,5,2,2024
2024-05-01 15:00:00,27.8,14.8,45.0,248.0,20.5,1005.7,1,63,1,5,2,2024
2024-05-01 16:00:00,27.3,14.7,46.0,246.0,20.2,1006.3,2,64,1,5,2,2024
2024-05-01 17:00:00,26.7,16.0,52.0,246.0,17.6,1006.9,2,65,1,5,2,2024
2024-05-01 18:00:00,26.3,16.8,56.0,241.0,14.0,1007.1,2,66,1,5,2,2024
2024-05-01 19:00:00,26.0,17.4,59.0,241.0,15.8,1006.5,3,67,1,5,2,2024
2024-05-01 20:00:00,25.7,18.4,64.0,266.0,18.4,1005.7,3,68,1,5,2,2024
2024-05-01 21:00:00,25.4,18.3,65.0,299.0,20.2,1005.0,3,69,1,5,2,2024
2024-05-01 22:00:00,24.0,18.2,70.0,320.0,17.6,1004.5,3,70,1,5,2,2024
2024-05-01 23:00:00,22.7,18.0,75.0,318.0,18.4,1004.5,3,71,1,5,2,2024
2024-05-02 00:00:00,20.8,18.2,85.0,346.0,15.8,1005.2,3,72,2,5,3,2024
2024-05-02 01:00:00,19.8,16.2,80.0,5.0,13.3,1005.5,1,73,2,5,3,2024
2024-05-02 02:00:00,22.0,14.1,61.0,14.0,11.9,1005.9,3,74,2,5,3,2024
2024-05-02 03:00:00,26.6,11.5,39.0,15.0,10.4,1006.3,1,75,2,5,3,2024
2024-05-02 04:00:00,31.0,6.1,21.0,15.0,11.5,1006.5,3,76,2,5,3,2024
2024-05-02 05:00:00,33.7,1.5,13.0,32.0,11.5,1006.8,1,77,2,5,3,2024
2024-05-02 06:00:00,35.7,-2.1,9.0,42.0,9.4,1006.7,3,78,2,5,3,2024
2024-05-02 07:00:00,36.4,-0.1,10.0,230.0,16.9,1006.6,3,79,2,5,3,2024
2024-05-02 08:00:00,35.9,7.9,18.0,231.0,19.4,1005.8,3,80,2,5,3,2024
2024-05-02 09:00:00,35.9,6.2,16.0,243.0,21.2,1005.0,3,81,2,5,3,2024
2024-05-02 10:00:00,35.8,7.8,18.0,247.0,28.1,1004.0,3,82,2,5,3,2024
2024-05-02 11:00:00,32.9,15.4,35.0,248.0,29.9,1003.9,3,83,2,5,3,2024
2024-05-02 12:00:00,31.9,16.2,39.0,254.0,29.2,1003.8,1,84,2,5,3,2024
2024-05-02 13:00:00,30.3,18.4,49.0,257.0,26.3,1004.1,3,85,2,5,3,2024
2024-05-02 14:00:00,28.6,22.4,69.0,262.0,25.2,1005.0,3,86,2,5,3,2024
2024-05-02 15:00:00,27.6,23.4,78.0,258.0,18.4,1006.3,3,87,2,5,3,2024
2024-05-02 16:00:00,27.0,23.7,82.0,263.0,15.1,1006.9,3,88,2,5,3,2024
2024-05-02 17:00:00,26.9,23.6,82.0,262.0,11.9,1007.4,3,89,2,5,3,2024
2024-05-02 18:00:00,27.0,23.5,81.0,268.0,13.3,1007.4,3,90,2,5,3,2024
2024-05-02 19:00:00,26.6,23.5,83.0,265.0,14.4,1007.2,3,91,2,5,3,2024
2024-05-02 20:00:00,26.1,24.0,88.0,259.0,16.2,1006.4,3,92,2,5,3,2024
2024-05-02 21:00:00,26.0,23.9,88.0,258.0,16.2,1006.1,3,93,2,5,3,2024
2024-05-02 22:00:00,26.0,23.7,87.0,267.0,19.1,1006.2,3,94,2,5,3,2024
2024-05-02 23:00:00,25.9,24.1,90.0,267.0,21.2,1006.2,3,95,2,5,3,2024
2024-05-03 00:00:00,25.8,24.6,93.0,269.0,24.1,1006.3,3,96,3,5,4,2024
2024-05-03 01:00:00,25.9,25.0,95.0,277.0,21.2,1006.0,3,97,3,5,4,2024
2024-05-03 02:00:00,26.8,24.8,89.0,279.0,18.7,1006.4,3,98,3,5,4,2024
2024-05-03 03:00:00,27.8,24.4,82.0,274.0,14.8,1006.7,3,99,3,5,4,2024
2024-05-03 04:00:00,29.3,24.0,73.0,264.0,19.8,1007.3,3,100,3,5,4,2024
2024-05-03 05:00:00,29.4,24.5,75.0,268.0,23.8,1007.7,3,101,3,5,4,2024
2024-05-03 06:00:00,29.3,24.6,76.0,270.0,24.5,1007.8,3,102,3,5,4,2024
2024-05-03 07:00:00,29.7,24.3,73.0,263.0,20.9,1007.6,3,103,3,5,4,2024
2024-05-03 08:00:00,31.9,23.4,61.0,266.0,26.3,1006.9,3,104,3,5,4,2024
2024-05-03 09:00:00,30.9,22.8,62.0,266.0,25.9,1006.2,3,105,3,5,4,2024
2024-05-03 10:00:00,31.8,21.6,55.0,265.0,28.8,1005.8,3,106,3,5,4,2024
2024-05-03 11:00:00,31.9,19.5,48.0,265.0,31.0,1005.5,3,107,3,5,4,2024
2024-05-03 12:00:00,31.3,20.0,51.0,260.0,29.2,1005.4,3,108,3,5,4,2024
2024-05-03 13:00:00,29.8,20.9,59.0,253.0,25.6,1005.4,3,109,3,5,4,2024
2024-05-03 14:00:00,28.9,21.9,66.0,249.0,24.8,1006.0,3,110,3,5,4,2024
2024-05-03 15:00:00,28.4,23.3,74.0,251.0,26.6,1006.8,3,111,3,5,4,2024
2024-05-03 16:00:00,28.3,22.8,72.0,247.0,27.4,1007.3,3,112,3,5,4,2024
2024-05-03 17:00:00,27.9,23.7,78.0,255.0,25.6,1007.9,3,113,3,5,4,2024
2024-05-03 18:00:00,27.6,24.5,83.0,255.0,24.8,1008.2,3,114,3,5,4,2024
2024-05-03 19:00:00,27.4,24.7,85.0,259.0,25.2,1008.1,3,115,3,5,4,2024
2024-05-03 20:00:00,27.2,24.5,85.0,263.0,24.5,1007.7,3,116,3,5,4,2024
2024-05-03 21:00:00,26.8,24.5,87.0,273.0,24.8,1006.9,3,117,3,5,4,2024
2024-05-03 22:00:00,26.7,24.4,87.0,266.0,24.1,1007.1,3,118,3,5,4,2024
2024-05-03 23:00:00,26.5,24.0,86.0,260.0,25.6,1007.3,3,119,3,5,4,2024
2024-05-04 00:00:00,26.3,24.0,87.0,262.0,28.4,1007.7,3,120,4,5,5,2024
2024-05-04 01:00:00,26.0,24.0,89.0,276.0,30.2,1008.4,3,121,4,5,5,2024
2024-05-04 02:00:00,26.7,23.6,83.0,278.0,31.0,1009.1,3,122,4,5,5,2024
2024-05-04 03:00:00,27.9,23.3,76.0,283.0,29.9,1009.7,3,123,4,5,5,2024
2024-05-04 04:00:00,28.9,22.4,68.0,288.0,28.1,1010.0,3,124,4,5,5,2024
2024-05-04 05:00:00,30.0,21.1,59.0,288.0,27.7,1010.2,3,125,4,5,5,2024
