Timestamp,PM10,PM2_5
2024-04-30T00:00,89.2,30.0
2024-04-30T01:00,89.9,29.5
2024-04-30T02:00,93.6,30.4
2024-04-30T03:00,109.4,32.7
2024-04-30T04:00,185.3,35.9
2024-04-30T05:00,258.9,40.5
2024-04-30T06:00,205.4,33.3
2024-04-30T07:00,140.2,25.3
2024-04-30T08:00,112.0,21.4
2024-04-30T09:00,106.2,20.1
2024-04-30T10:00,116.6,21.0
2024-04-30T11:00,137.4,24.0
2024-04-30T12:00,121.5,23.2
2024-04-30T13:00,105.7,25.3
2024-04-30T14:00,92.4,27.7
2024-04-30T15:00,94.8,29.5
2024-04-30T16:00,125.3,31.0
2024-04-30T17:00,139.7,33.4
2024-04-30T18:00,147.6,36.2
2024-04-30T19:00,131.3,36.2
2024-04-30T20:00,130.9,37.1
2024-04-30T21:00,139.7,38.9
2024-04-30T22:00,134.6,38.1
2024-04-30T23:00,130.4,36.3
2024-05-01T00:00,125.3,33.6
2024-05-01T01:00,139.7,34.8
2024-05-01T02:00,158.3,38.4
2024-05-01T03:00,183.9,43.2
2024-05-01T04:00,252.4,44.1
2024-05-01T05:00,209.5,35.3
2024-05-01T06:00,156.9,27.3
2024-05-01T07:00,121.5,21.9
2024-05-01T08:00,98.7,18.4
2024-05-01T09:00,87.3,16.6
2024-05-01T10:00,91.7,17.3
2024-05-01T11:00,115.5,21.8
2024-05-01T12:00,130.4,27.0
2024-05-01T13:00,156.5,35.2
2024-05-01T14:00,157.4,42.6
2024-05-01T15:00,166.7,48.8
2024-05-01T16:00,177.9,50.9
2024-05-01T17:00,169.0,50.2
2024-05-01T18:00,158.3,48.7
2024-05-01T19:00,149.0,46.4
2024-05-01T20:00,132.7,44.0
2024-05-01T21:00,115.9,41.7
2024-05-01T22:00,100.6,38.8
2024-05-01T23:00,86.4,35.7
2024-05-02T00:00,108.5,42.8
2024-05-02T01:00,110.6,44.7
2024-05-02T02:00,111.5,49.2
2024-05-02T03:00,121.5,50.1
2024-05-02T04:00,125.7,46.0
2024-05-02T05:00,125.3,43.3
2024-05-02T06:00,130.4,42.5
2024-05-02T07:00,138.8,43.0
2024-05-02T08:00,144.8,43.4
2024-05-02T09:00,143.0,43.3
2024-05-02T10:00,138.3,42.5
2024-05-02T11:00,135.5,41.3
2024-05-02T12:00,125.3,37.3
2024-05-02T13:00,117.8,34.2
2024-05-02T14:00,99.4,29.0
2024-05-02T15:00,85.7,23.7
2024-05-02T16:00,75.4,20.0
2024-05-02T17:00,69.4,17.6
2024-05-02T18:00,65.4,15.7
2024-05-02T19:00,57.7,13.7
2024-05-02T20:00,52.4,11.3
2024-05-02T21:00,42.6,10.1
2024-05-02T22:00,35.3,9.3
2024-05-02T23:00,29.7,9.3
2024-05-03T00:00,24.6,9.3
2024-05-03T01:00,23.5,10.0
2024-05-03T02:00,28.2,12.3
