time,temp,dwpt,rhum,wdir,wspd,pres,coco,id,DAY(time),MONTH(time),WEEKDAY(time),YEAR(time),PM10,PM2_5
2024-04-30 00:00:00,24.4,18.3,69.0,311.0,21.6,1009.4,1,0,30.0,4.0,1.0,2024.0,89.2,30.0
2024-04-30 01:00:00,24.1,13.3,51.0,324.0,19.1,1010.2,1,1,30.0,4.0,1.0,2024.0,89.9,29.5
2024-04-30 02:00:00,25.1,13.6,49.0,328.0,19.4,1010.3,1,2,30.0,4.0,1.0,2024.0,93.6,30.4
2024-04-30 03:00:00,27.9,10.1,33.0,334.0,16.2,1010.6,1,3,30.0,4.0,1.0,2024.0,109.4,32.7
2024-04-30 04:00:00,31.3,0.6,14.0,335.0,22.0,1010.9,1,4,30.0,4.0,1.0,2024.0,185.3,35.9
2024-04-30 05:00:00,33.6,-5.2,8.0,333.0,26.6,1010.9,1,5,30.0,4.0,1.0,2024.0,258.9,40.5
2024-04-30 06:00:00,35.3,-5.7,7.0,330.0,26.3,1010.5,1,6,30.0,4.0,1.0,2024.0,205.4,33.3
2024-04-30 07:00:00,36.4,-4.9,7.0,325.0,27.7,1009.5,1,7,30.0,4.0,1.0,2024.0,140.2,25.3
2024-04-30 08:00:00,37.0,-4.5,7.0,315.0,27.7,1008.8,1,8,30.0,4.0,1.0,2024.0,112.0,21.4
2024-04-30 09:00:00,36.9,-4.5,7.0,304.0,28.4,1007.9,1,9,30.0,4.0,1.0,2024.0,106.2,20.1
2024-04-30 10:00:00,36.2,-3.3,8.0,291.0,28.4,1007.1,1,10,30.0,4.0,1.0,2024.0,116.6,21.0
2024-04-30 11:00:00,35.2,0.3,11.0,270.0,27.7,1006.5,1,11,30.0,4.0,1.0,2024.0,137.4,24.0
2024-04-30 12:00:00,34.2,6.5,18.0,248.0,26.3,1005.7,1,12,30.0,4.0,1.0,2024.0,121.5,23.2
2024-04-30 13:00:00,32.5,7.4,21.0,251.0,27.7,1005.8,3,13,30.0,4.0,1.0,2024.0,105.7,25.3
2024-04-30 14:00:00,30.1,11.1,31.0,260.0,29.9,1005.9,3,14,30.0,4.0,1.0,2024.0,92.4,27.7
2024-04-30 15:00:00,29.2,13.8,39.0,266.0,31.0,1006.5,2,15,30.0,4.0,1.0,2024.0,94.8,29.5
2024-04-30 16:00:00,29.1,14.9,42.0,269.0,33.5,1006.8,1,16,30.0,4.0,1.0,2024.0,125.3,31.0
2024-04-30 17:00:00,28.7,16.3,47.0,282.0,31.3,1008.0,2,17,30.0,4.0,1.0,2024.0,139.7,33.4
2024-04-30 18:00:00,28.3,15.9,47.0,302.0,27.7,1007.9,2,18,30.0,4.0,1.0,2024.0,147.6,36.2
2024-04-30 19:00:00,28.4,1.8,18.0,326.0,25.6,1007.5,2,19,30.0,4.0,1.0,2024.0,131.3,36.2
2024-04-30 20:00:00,26.8,-2.0,15.0,326.0,24.1,1007.1,3,20,30.0,4.0,1.0,2024.0,130.9,37.1
2024-04-30 21:00:00,25.7,-2.0,16.0,324.0,22.7,1006.6,3,21,30.0,4.0,1.0,2024.0,139.7,38.9
2024-04-30 22:00:00,24.6,-0.6,19.0,321.0,21.6,1006.1,2,22,30.0,4.0,1.0,2024.0,134.6,38.1
2024-04-30 23:00:00,23.9,-1.9,18.0,321.0,22.0,1006.3,1,23,30.0,4.0,1.0,2024.0,130.4,36.3
2024-05-01 00:00:00,23.3,-2.4,18.0,331.0,21.2,1006.4,2,24,1.0,5.0,2.0,2024.0,125.3,33.6
2024-05-01 01:00:00,22.4,-8.4,12.0,337.0,18.7,1007.3,2,25,1.0,5.0,2.0,2024.0,139.7,34.8
2024-05-01 02:00:00,23.6,-9.8,10.0,328.0,18.7,1007.7,1,26,1.0,5.0,2.0,2024.0,158.3,38.4
2024-05-01 03:00:00,27.2,-8.4,9.0,321.0,18.0,1008.1,1,27,1.0,5.0,2.0,2024.0,183.9,43.2
2024-05-01 04:00:00,30.0,-4.9,10.0,326.0,26.6,1008.0,1,28,1.0,5.0,2.0,2024.0,252.4,44.1
2024-05-01 05:00:00,32.2,-6.2,8.0,328.0,31.3,1008.1,1,29,1.0,5.0,2.0,2024.0,209.5,35.3
2024-05-01 06:00:00,33.7,-6.9,7.0,325.0,31.3,1008.0,1,30,1.0,5.0,2.0,2024.0,156.9,27.3
2024-05-01 07:00:00,34.7,-6.1,7.0,319.0,29.2,1007.4,1,31,1.0,5.0,2.0,2024.0,121.5,21.9
2024-05-01 08:00:00,35.3,-5.7,7.0,307.0,27.0,1006.5,1,32,1.0,5.0,2.0,2024.0,98.7,18.4
2024-05-01 09:00:00,35.8,-5.3,7.0,298.0,26.6,1005.5,1,33,1.0,5.0,2.0,2024.0,87.3,16.6
2024-05-01 10:00:00,35.6,-3.7,8.0,284.0,27.7,1005.0,1,34,1.0,5.0,2.0,2024.0,91.7,17.3
2024-05-01 11:00:00,34.8,-2.7,9.0,268.0,27.0,1004.5,1,35,1.0,5.0,2.0,2024.0,115.5,21.8
2024-05-01 12:00:00,32.6,3.5,16.0,250.0,25.2,1004.0,1,36,1.0,5.0,2.0,2024.0,130.4,27.0
2024-05-01 13:00:00,31.1,6.2,21.0,246.0,21.6,1004.1,2,37,1.0,5.0,2.0,2024.0,156.5,35.2
2024-05-01 14:00:00,29.4,9.0,28.0,259.0,20.5,1005.1,1,38,1.0,5.0,2.0,2024.0,157.4,42.6
2024-05-01 15:00:00,27.8,14.8,45.0,248.0,20.5,1005.7,1,39,1.0,5.0,2.0,2024.0,166.7,48.8
2024-05-01 16:00:00,27.3,14.7,46.0,246.0,20.2,1006.3,2,40,1.0,5.0,2.0,2024.0,177.9,50.9
2024-05-01 17:00:00,26.7,16.0,52.0,246.0,17.6,1006.9,2,41,1.0,5.0,2.0,2024.0,169.0,50.2
2024-05-01 18:00:00,26.3,16.8,56.0,241.0,14.0,1007.1,2,42,1.0,5.0,2.0,2024.0,158.3,48.7
2024-05-01 19:00:00,26.0,17.4,59.0,241.0,15.8,1006.5,3,43,1.0,5.0,2.0,2024.0,149.0,46.4
2024-05-01 20:00:00,25.7,18.4,64.0,266.0,18.4,1005.7,3,44,1.0,5.0,2.0,2024.0,132.7,44.0
2024-05-01 21:00:00,25.4,18.3,65.0,299.0,20.2,1005.0,3,45,1.0,5.0,2.0,2024.0,115.9,41.7
2024-05-01 22:00:00,24.0,18.2,70.0,320.0,17.6,1004.5,3,46,1.0,5.0,2.0,2024.0,100.6,38.8
2024-05-01 23:00:00,22.7,18.0,75.0,318.0,18.4,1004.5,3,47,1.0,5.0,2.0,2024.0,86.4,35.7
2024-05-02 00:00:00,20.8,18.2,85.0,346.0,15.8,1005.2,3,48,2.0,5.0,3.0,2024.0,108.5,42.8
2024-05-02 01:00:00,19.8,16.2,80.0,5.0,13.3,1005.5,1,49,2.0,5.0,3.0,2024.0,110.6,44.7
2024-05-02 02:00:00,22.0,14.1,61.0,14.0,11.9,1005.9,3,50,2.0,5.0,3.0,2024.0,111.5,49.2
2024-05-02 03:00:00,26.6,11.5,39.0,15.0,10.4,1006.3,1,51,2.0,5.0,3.0,2024.0,121.5,50.1
2024-05-02 04:00:00,31.0,6.1,21.0,15.0,11.5,1006.5,3,52,2.0,5.0,3.0,2024.0,125.7,46.0
2024-05-02 05:00:00,33.7,1.5,13.0,32.0,11.5,1006.8,1,53,2.0,5.0,3.0,2024.0,125.3,43.3
2024-05-02 06:00:00,35.7,-2.1,9.0,42.0,9.4,1006.7,3,54,2.0,5.0,3.0,2024.0,130.4,42.5
2024-05-02 07:00:00,36.4,-0.1,10.0,230.0,16.9,1006.6,3,55,2.0,5.0,3.0,2024.0,138.8,43.0
2024-05-02 08:00:00,35.9,7.9,18.0,231.0,19.4,1005.8,3,56,2.0,5.0,3.0,2024.0,144.8,43.4
2024-05-02 09:00:00,35.9,6.2,16.0,243.0,21.2,1005.0,3,57,2.0,5.0,3.0,2024.0,143.0,43.3
2024-05-02 10:00:00,35.8,7.8,18.0,247.0,28.1,1004.0,3,58,2.0,5.0,3.0,2024.0,138.3,42.5
2024-05-02 11:00:00,32.9,15.4,35.0,248.0,29.9,1003.9,3,59,2.0,5.0,3.0,2024.0,135.5,41.3
2024-05-02 12:00:00,31.9,16.2,39.0,254.0,29.2,1003.8,1,60,2.0,5.0,3.0,2024.0,125.3,37.3
2024-05-02 13:00:00,30.3,18.4,49.0,257.0,26.3,1004.1,3,61,2.0,5.0,3.0,2024.0,117.8,34.2
2024-05-02 14:00:00,28.6,22.4,69.0,262.0,25.2,1005.0,3,62,2.0,5.0,3.0,2024.0,99.4,29.0
2024-05-02 15:00:00,27.6,23.4,78.0,258.0,18.4,1006.3,3,63,2.0,5.0,3.0,2024.0,85.7,23.7
2024-05-02 16:00:00,27.0,23.7,82.0,263.0,15.1,1006.9,3,64,2.0,5.0,3.0,2024.0,75.4,20.0
2024-05-02 17:00:00,26.9,23.6,82.0,262.0,11.9,1007.4,3,65,2.0,5.0,3.0,2024.0,69.4,17.6
2024-05-02 18:00:00,27.0,23.5,81.0,268.0,13.3,1007.4,3,66,2.0,5.0,3.0,2024.0,65.4,15.7
2024-05-02 19:00:00,26.6,23.5,83.0,265.0,14.4,1007.2,3,67,2.0,5.0,3.0,2024.0,57.7,13.7
2024-05-02 20:00:00,26.1,24.0,88.0,259.0,16.2,1006.4,3,68,2.0,5.0,3.0,2024.0,52.4,11.3
2024-05-02 21:00:00,26.0,23.9,88.0,258.0,16.2,1006.1,3,69,2.0,5.0,3.0,2024.0,42.6,10.1
2024-05-02 22:00:00,26.0,23.7,87.0,267.0,19.1,1006.2,3,70,2.0,5.0,3.0,2024.0,35.3,9.3
2024-05-02 23:00:00,25.9,24.1,90.0,267.0,21.2,1006.2,3,71,2.0,5.0,3.0,2024.0,29.7,9.3
2024-05-03 00:00:00,25.8,24.6,93.0,269.0,24.1,1006.3,3,72,3.0,5.0,4.0,2024.0,24.6,9.3
2024-05-03 01:00:00,25.9,25.0,95.0,277.0,21.2,1006.0,3,73,3.0,5.0,4.0,2024.0,23.5,10.0
2024-05-03 02:00:00,26.8,24.8,89.0,279.0,18.7,1006.4,3,74,3.0,5.0,4.0,2024.0,28.2,12.3
2024-05-03 03:00:00,27.8,24.4,82.0,274.0,14.8,1006.7,3,75,3.0,5.0,4.0,2024.0,33.5,14.3
2024-05-03 04:00:00,29.3,24.0,73.0,264.0,19.8,1007.3,3,76,3.0,5.0,4.0,2024.0,36.2,15.0
2024-05-03 05:00:00,29.4,24.5,75.0,268.0,23.8,1007.7,3,77,3.0,5.0,4.0,2024.0,41.3,15.1
2024-05-03 06:00:00,29.3,24.6,76.0,270.0,24.5,1007.8,3,78,3.0,5.0,4.0,2024.0,52.4,15.8
2024-05-03 07:00:00,29.7,24.3,73.0,263.0,20.9,1007.6,3,79,3.0,5.0,4.0,2024.0,70.3,17.2
2024-05-03 08:00:00,31.9,23.4,61.0,266.0,26.3,1006.9,3,80,3.0,5.0,4.0,2024.0,92.7,19.3
2024-05-03 09:00:00,30.9,22.8,62.0,266.0,25.9,1006.2,3,81,3.0,5.0,4.0,2024.0,97.3,21.7
2024-05-03 10:00:00,31.8,21.6,55.0,265.0,28.8,1005.8,3,82,3.0,5.0,4.0,2024.0,77.1,23.1
2024-05-03 11:00:00,31.9,19.5,48.0,265.0,31.0,1005.5,3,83,3.0,5.0,4.0,2024.0,59.8,23.2
2024-05-03 12:00:00,31.3,20.0,51.0,260.0,29.2,1005.4,3,84,3.0,5.0,4.0,2024.0,59.8,23.8
2024-05-03 13:00:00,29.8,20.9,59.0,253.0,25.6,1005.4,3,85,3.0,5.0,4.0,2024.0,61.2,24.2
2024-05-03 14:00:00,28.9,21.9,66.0,249.0,24.8,1006.0,3,86,3.0,5.0,4.0,2024.0,62.2,24.6
2024-05-03 15:00:00,28.4,23.3,74.0,251.0,26.6,1006.8,3,87,3.0,5.0,4.0,2024.0,61.0,24.9
2024-05-03 16:00:00,28.3,22.8,72.0,247.0,27.4,1007.3,3,88,3.0,5.0,4.0,2024.0,58.9,24.6
2024-05-03 17:00:00,27.9,23.7,78.0,255.0,25.6,1007.9,3,89,3.0,5.0,4.0,2024.0,57.4,23.8
2024-05-03 18:00:00,27.6,24.5,83.0,255.0,24.8,1008.2,3,90,3.0,5.0,4.0,2024.0,56.3,24.3
2024-05-03 19:00:00,27.4,24.7,85.0,259.0,25.2,1008.1,3,91,3.0,5.0,4.0,2024.0,55.8,24.6
2024-05-03 20:00:00,27.2,24.5,85.0,263.0,24.5,1007.7,3,92,3.0,5.0,4.0,2024.0,55.1,25.0
2024-05-03 21:00:00,26.8,24.5,87.0,273.0,24.8,1006.9,3,93,3.0,5.0,4.0,2024.0,54.9,25.7
2024-05-03 22:00:00,26.7,24.4,87.0,266.0,24.1,1007.1,3,94,3.0,5.0,4.0,2024.0,54.8,26.4
2024-05-03 23:00:00,26.5,24.0,86.0,260.0,25.6,1007.3,3,95,3.0,5.0,4.0,2024.0,54.4,26.8
2024-05-04 00:00:00,26.3,24.0,87.0,262.0,28.4,1007.7,3,96,4.0,5.0,5.0,2024.0,53.7,27.2
2024-05-04 01:00:00,26.0,24.0,89.0,276.0,30.2,1008.4,3,97,4.0,5.0,5.0,2024.0,53.7,27.6
2024-05-04 02:00:00,26.7,23.6,83.0,278.0,31.0,1009.1,3,98,4.0,5.0,5.0,2024.0,55.4,27.5
2024-05-04 03:00:00,27.9,23.3,76.0,283.0,29.9,1009.7,3,99,4.0,5.0,5.0,2024.0,54.4,25.8
2024-05-04 04:00:00,28.9,22.4,68.0,288.0,28.1,1010.0,3,100,4.0,5.0,5.0,2024.0,53.6,23.9
2024-05-04 05:00:00,30.0,21.1,59.0,288.0,27.7,1010.2,3,101,4.0,5.0,5.0,2024.0,53.4,22.1
2024-05-04 06:00:00,31.0,20.0,52.0,286.0,29.5,1010.1,3,102,4.0,5.0,5.0,2024.0,52.0,21.0
2024-05-04 07:00:00,32.3,18.9,45.0,285.0,32.4,1009.1,3,103,4.0,5.0,5.0,2024.0,49.0,20.0
2024-05-04 08:00:00,32.6,19.1,45.0,281.0,33.1,1008.6,3,104,4.0,5.0,5.0,2024.0,45.1,18.7
2024-05-04 09:00:00,33.0,18.4,42.0,276.0,33.8,1007.9,2,105,4.0,5.0,5.0,2024.0,44.6,18.2
2024-05-04 10:00:00,32.9,18.7,43.0,269.0,32.4,1007.1,1,106,4.0,5.0,5.0,2024.0,47.4,18.4
2024-05-04 11:00:00,31.6,20.9,53.0,259.0,31.3,1006.8,2,107,4.0,5.0,5.0,2024.0,52.3,19.0
2024-05-04 12:00:00,30.5,22.1,61.0,256.0,29.9,1006.5,3,108,4.0,5.0,5.0,2024.0,34.5,14.4
2024-05-04 13:00:00,29.4,22.9,68.0,254.0,28.8,1006.8,2,109,4.0,5.0,5.0,2024.0,36.1,15.3
